,Unnamed: 0,iso_code,continent,location,year,month,total_cases,total_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,tests_units,total_vaccinations,people_vaccinated,total_vaccinations_per_hundred,people_vaccinated_per_hundred,stringency_index
193,5525,AZE,Asia,Azerbaijan,2021,2,234537.0,3220.0,23131.764,425.872,317.58,8.680000000000001,,,,,,,,,,72.22
194,5553,AZE,Asia,Azerbaijan,2021,3,261713.0,3567.0,25812.061,2680.293,351.804,34.226,,,,,,,,,,67.59
195,5584,AZE,Asia,Azerbaijan,2021,4,301661.0,4169.0,29752.026,3939.965999999999,411.177,59.37200000000001,,,,,,,,,,67.59
196,5603,BHS,North America,Bahamas,2020,3,14.0,,35.601,35.602,,,,,,,,,,,,22.22
197,5619,BHS,North America,Bahamas,2020,4,81.0,11.0,205.977,170.37800000000007,27.972,27.973,,,,,,,,,,96.3
198,5649,BHS,North America,Bahamas,2020,5,102.0,11.0,259.378,53.40299999999999,27.972,0.0,,,,,,,,,,96.3
199,5680,BHS,North America,Bahamas,2020,6,104.0,11.0,264.464,5.086,27.972,0.0,,,,,,,,,,81.48
200,5710,BHS,North America,Bahamas,2020,7,574.0,14.0,1459.639,1195.175,35.601,7.629,,,,,,,,,,59.26
201,5741,BHS,North America,Bahamas,2020,8,2217.0,50.0,5637.664,4178.023999999999,127.146,91.54699999999998,,,,,,,,,,81.94
202,5772,BHS,North America,Bahamas,2020,9,4123.0,96.0,10484.478,4846.812,244.121,116.978,,,,,,,,,,82.87
203,5802,BHS,North America,Bahamas,2020,10,6714.0,144.0,17073.196,6588.718999999998,366.181,122.064,,,,,,,,,,73.61
204,5833,BHS,North America,Bahamas,2020,11,7541.0,163.0,19176.194,2102.998,414.497,48.316,,,,,,,,,,68.98
205,5863,BHS,North America,Bahamas,2020,12,7871.0,170.0,20015.359,839.166,432.297,17.801,,,,,,,,,,68.98
206,5894,BHS,North America,Bahamas,2021,1,8174.0,176.0,20785.865,770.5039999999999,447.555,15.258,,,,,,,,,,68.98
207,5925,BHS,North America,Bahamas,2021,2,8519.0,179.0,21663.174,877.309,455.183,7.629,,,,,,,,,,68.98
208,5953,BHS,North America,Bahamas,2021,3,9119.0,188.0,23188.929,1525.755,478.07,22.887,,,,,,,,,,68.98
209,5984,BHS,North America,Bahamas,2021,4,9791.0,194.0,24897.774,1708.846,493.327,15.258,,,,,,,,,,68.06
210,6003,BHR,Asia,Bahrain,2020,2,41.0,,24.095,24.094999999999995,,,,,,,,,,,,25.0
211,6009,BHR,Asia,Bahrain,2020,3,567.0,4.0,333.219,309.124,2.351,,,,,0.024,units unclear,,,,,30.56
212,6040,BHR,Asia,Bahrain,2020,4,3040.0,8.0,1786.572,1453.353,4.702,2.352,129694.0,76.22,,0.028,units unclear,,,,,78.7
213,6070,BHR,Asia,Bahrain,2020,5,11398.0,19.0,6698.468,4911.896000000001,11.166,6.465,316807.0,186.184,,0.063,units unclear,,,,,75.0
214,6101,BHR,Asia,Bahrain,2020,6,26758.0,87.0,15725.357,9026.889,51.129,39.959,545125.0,320.363,,0.067,units unclear,,,,,75.0
215,6131,BHR,Asia,Bahrain,2020,7,40982.0,147.0,24084.632,8359.275999999998,86.39,35.262,830998.0,488.368,,0.042,units unclear,,,,,75.0
216,6162,BHR,Asia,Bahrain,2020,8,51972.0,190.0,30543.323,6458.694,111.661,25.271000000000004,,,,0.035,units unclear,,,,,69.44
217,6193,BHR,Asia,Bahrain,2020,9,70864.0,251.0,41645.926,11102.604000000005,147.51,35.849999999999994,1429432.0,840.06,,0.052,units unclear,,,,,60.19
218,6223,BHR,Asia,Bahrain,2020,10,81645.0,321.0,47981.791,6335.865,188.648,41.136,1741755.0,1023.609,,0.023,units unclear,,,,,60.19
219,6254,BHR,Asia,Bahrain,2020,11,86956.0,341.0,51103.002,3121.2089999999994,200.402,11.755999999999997,2043740.0,1201.082,177.47299999999998,0.015,units unclear,,,,,54.63
220,6284,BHR,Asia,Bahrain,2020,12,92675.0,352.0,54463.99,3360.987,206.866,6.466,2355313.0,1384.189,,0.025,units unclear,58643.0,58643.0,3.45,3.45,54.63
221,6315,BHR,Asia,Bahrain,2021,1,103057.0,375.0,60565.368,6101.375,220.383,13.518999999999997,2701085.0,1587.395,203.20500000000004,0.038,units unclear,,171568.0,,10.08,50.93
222,6346,BHR,Asia,Bahrain,2021,2,122394.0,449.0,71929.492,11364.121,263.872,43.488,3077307.0,1808.497,,0.047,units unclear,,298171.0,,17.52,58.33
223,6374,BHR,Asia,Bahrain,2021,3,144445.0,521.0,84888.601,12959.109,306.185,42.312000000000005,3563881.0,2094.45,,0.053,units unclear,766317.0,510877.0,45.04,30.02,55.56
224,6405,BHR,Asia,Bahrain,2021,4,165118.0,600.0,97037.876,12149.274,352.613,46.42599999999999,,,,,,,,,,56.48
225,6424,BGD,Asia,Bangladesh,2020,3,51.0,5.0,0.31,,0.03,,1759.0,0.011,,0.012,tests performed,,,,,13.89
226,6453,BGD,Asia,Bangladesh,2020,4,7667.0,168.0,46.554,46.244,1.02,0.9900000000000004,70239.0,0.426,0.416,0.114,tests performed,,,,,87.04
227,6483,BGD,Asia,Bangladesh,2020,5,47153.0,650.0,286.315,239.761,3.947,2.929,308993.0,1.876,,0.207,tests performed,,,,,89.81
228,6514,BGD,Asia,Bangladesh,2020,6,145483.0,1847.0,883.378,597.0640000000001,11.215,7.271,769423.0,4.672,2.7960000000000003,0.215,tests performed,,,,,62.96
229,6544,BGD,Asia,Bangladesh,2020,7,237661.0,3111.0,1443.086,559.71,18.89,7.677000000000001,1179772.0,7.164,2.49,0.222,tests performed,,,,,74.54
230,6575,BGD,Asia,Bangladesh,2020,8,312996.0,4281.0,1900.523,457.436,25.994,7.100999999999999,1553166.0,9.431,2.2670000000000003,0.169,tests performed,,,,,80.09
231,6606,BGD,Asia,Bangladesh,2020,9,363479.0,5251.0,2207.058,306.5330000000001,31.884,5.892,1950618.0,11.844,2.411,0.113,tests performed,,,,,80.09
232,6636,BGD,Asia,Bangladesh,2020,10,407684.0,5923.0,2475.472,268.414,35.965,4.081000000000001,2336465.0,14.187,2.3440000000000003,0.117,tests performed,,,,,80.09
233,6667,BGD,Asia,Bangladesh,2020,11,464932.0,6644.0,2823.084,347.61,40.343,4.379,2770528.0,16.823,2.632000000000001,0.141,tests performed,,,,,80.09
234,6697,BGD,Asia,Bangladesh,2020,12,513510.0,7559.0,3118.052,294.96900000000005,45.899,5.557000000000001,3224409.0,19.579,2.7550000000000003,0.081,tests performed,,,,,80.09
235,6728,BGD,Asia,Bangladesh,2021,1,535139.0,8127.0,3249.384,131.33300000000003,49.347,3.4490000000000007,3649062.0,22.157,2.5740000000000003,0.035,tests performed,,,,,80.09
236,6759,BGD,Asia,Bangladesh,2021,2,546216.0,8408.0,3316.644,67.261,51.054,1.7089999999999996,4041098.0,24.538,2.381,0.03,tests performed,3110525.0,3110525.0,1.89,1.89,81.02
237,6787,BGD,Asia,Bangladesh,2021,3,611295.0,9046.0,3711.806,395.16300000000007,54.928,3.875,4670142.0,28.357,3.818,0.164,tests performed,5370431.0,5370431.0,3.26,3.26,81.02
238,6818,BGD,Asia,Bangladesh,2021,4,723221.0,10497.0,4391.425,679.6199999999999,63.738,8.812,,,,,,,,,,83.33
239,6837,BRB,North America,Barbados,2020,3,34.0,,118.314,118.315,,,,,,,,,,,,38.89
240,6852,BRB,North America,Barbados,2020,4,81.0,7.0,281.866,163.55199999999994,24.359,,,,,,,,,,,73.15
241,6882,BRB,North America,Barbados,2020,5,92.0,7.0,320.144,38.28,24.359,0.0,,,,,,,,,,88.89
242,6913,BRB,North America,Barbados,2020,6,97.0,7.0,337.543,17.399,24.359,0.0,,,,,,,,,,78.7
243,6943,BRB,North America,Barbados,2020,7,110.0,7.0,382.78,45.239,24.359,0.0,,,,,,,,,,57.41
244,6974,BRB,North America,Barbados,2020,8,174.0,7.0,605.489,222.70899999999995,24.359,0.0,,,,,,,,,,45.37
245,7005,BRB,North America,Barbados,2020,9,190.0,7.0,661.166,55.679,24.359,0.0,,,,,,,,,,38.89
246,7035,BRB,North America,Barbados,2020,10,237.0,7.0,824.718,163.55299999999997,24.359,0.0,,,,,,,,,,35.19
247,7066,BRB,North America,Barbados,2020,11,276.0,7.0,960.431,135.71399999999997,24.359,0.0,,,,,,,,,,40.74
248,7096,BRB,North America,Barbados,2020,12,383.0,7.0,1332.772,372.343,24.359,0.0,,,,,,,,,,40.74
249,7127,BRB,North America,Barbados,2021,1,1545.0,14.0,5376.325,4043.554,48.718,24.36,,,,,,,,,,50.93
250,7158,BRB,North America,Barbados,2021,2,3068.0,33.0,10676.095,5299.770000000001,114.834,66.11899999999999,,,,,,38615.0,38615.0,13.44,13.44,66.67
251,7186,BRB,North America,Barbados,2021,3,3652.0,42.0,12708.311,2032.2169999999996,146.153,31.319000000000003,,,,,,63728.0,63728.0,22.18,22.18,70.37
252,7217,BRB,North America,Barbados,2021,4,3784.0,44.0,13167.647,459.336,153.112,6.96,,,,,,,,,,66.67
253,7236,BLR,Europe,Belarus,2020,2,1.0,,0.106,0.106,,,,,,,,,,,,0.0
254,7238,BLR,Europe,Belarus,2020,3,152.0,1.0,16.086,15.978,0.106,,31000.0,3.281,,0.009,tests performed,,,,,0.0
255,7269,BLR,Europe,Belarus,2020,4,14027.0,89.0,1484.445,1468.361,9.419,9.307,176625.0,18.692,,0.111,tests performed,,,,,8.33
256,7299,BLR,Europe,Belarus,2020,5,42556.0,235.0,4503.604,3019.1580000000004,24.87,15.446,541093.0,57.263,,0.069,tests performed,,,,,16.67
257,7330,BLR,Europe,Belarus,2020,6,62118.0,392.0,6573.806,2070.2029999999995,41.484,16.611999999999995,,,,0.023,tests performed,,,,,16.67
258,7360,BLR,Europe,Belarus,2020,7,67808.0,559.0,7175.965,602.162,59.158,17.671,1299428.0,137.515,,0.014,tests performed,,,,,16.67
259,7391,BLR,Europe,Belarus,2020,8,71843.0,681.0,7602.98,427.015,72.069,12.905,,,,0.024,tests performed,,,,,16.67
260,7422,BLR,Europe,Belarus,2020,9,78631.0,833.0,8321.339,718.356,88.154,16.083,,,,0.023,tests performed,,,,,16.67
261,7452,BLR,Europe,Belarus,2020,10,98482.0,980.0,10422.125,2100.786,103.711,15.552,2495602.0,264.104,,0.044,tests performed,,,,,16.67
262,7483,BLR,Europe,Belarus,2020,11,136647.0,1158.0,14461.039,4038.914,122.548,18.837,,,,0.065,tests performed,,,,,22.22
263,7513,BLR,Europe,Belarus,2020,12,194284.0,1424.0,20560.631,6099.592999999999,150.699,28.148999999999997,,,,0.094,tests performed,,,,,22.22
264,7544,BLR,Europe,Belarus,2021,1,248336.0,1718.0,26280.83,5720.202,181.812,31.10199999999999,,,,0.106,tests performed,,,,,27.78
265,7575,BLR,Europe,Belarus,2021,2,287306.0,1976.0,30404.936,4124.106000000001,209.116,27.29199999999998,,,,0.083,tests performed,,,,,27.78
266,7603,BLR,Europe,Belarus,2021,3,321807.0,2247.0,34056.098,3651.163000000001,237.795,28.67299999999998,,,,0.071,tests performed,,,,,27.78
267,7634,BLR,Europe,Belarus,2021,4,345110.0,2433.0,36522.201,2466.105,257.479,19.678,,,,,,,,,,27.78
268,7653,BEL,Europe,Belgium,2020,2,1.0,,0.086,0.086,,,,,,,,,,,,11.11
269,7679,BEL,Europe,Belgium,2020,3,12775.0,705.0,1102.28,1102.196,60.83,,69152.0,5.967,5.965,0.318,tests performed,,,,,11.11
270,7710,BEL,Europe,Belgium,2020,4,48519.0,7594.0,4186.42,3084.1410000000005,655.242,594.4100000000001,407235.0,35.138,29.173,0.039,tests performed,,,,,81.48
271,7740,BEL,Europe,Belgium,2020,5,58381.0,9467.0,5037.354,850.936,816.852,161.609,900575.0,77.705,42.56599999999999,0.019,tests performed,,,,,81.48
272,7771,BEL,Europe,Belgium,2020,6,61427.0,9747.0,5300.176,262.823,841.011,24.157,1274263.0,109.949,32.243,0.009,tests performed,,,,,75.0
273,7801,BEL,Europe,Belgium,2020,7,68751.0,9841.0,5932.121,631.947,849.122,8.109,1708906.0,147.451,37.503,0.029,tests performed,,,,,50.0
274,7832,BEL,Europe,Belgium,2020,8,85236.0,9895.0,7354.515,1422.3940000000005,853.782,4.658999999999999,2311534.0,199.449,51.99799999999999,0.026,tests performed,,,,,62.96
275,7863,BEL,Europe,Belgium,2020,9,118452.0,10016.0,10220.528,2866.0129999999995,864.222,10.44,3296385.0,284.426,84.97600000000001,0.061,tests performed,,,,,52.78
276,7893,BEL,Europe,Belgium,2020,10,429229.0,11625.0,37035.653,26815.125000000004,1003.053,138.832,5019826.0,433.131,148.70400000000004,0.288,tests performed,,,,,47.22
277,7924,BEL,Europe,Belgium,2020,11,577345.0,16645.0,49815.714,12780.061999999998,1436.199,433.145,5932184.0,511.853,78.723,0.094,tests performed,,,,,56.48
278,7954,BEL,Europe,Belgium,2020,12,646496.0,19528.0,55782.349,5966.635,1684.957,248.757,6964596.0,600.934,89.08399999999997,0.072,tests performed,786.0,786.0,0.01,0.01,60.19
279,7985,BEL,Europe,Belgium,2021,1,710153.0,21092.0,61274.938,5492.589,1819.905,134.948,8290328.0,715.324,114.389,0.055,tests performed,335911.0,310563.0,2.9,2.68,60.19
280,8016,BEL,Europe,Belgium,2021,2,771511.0,22077.0,66569.16,5294.225,1904.895,84.99099999999999,9487543.0,818.624,103.29999999999998,0.066,tests performed,852888.0,522708.0,7.36,4.51,62.96
281,8044,BEL,Europe,Belgium,2021,3,882453.0,23016.0,76141.694,9572.533,1985.916,81.02399999999997,11239975.0,969.832,151.208,0.078,tests performed,1936864.0,1393761.0,16.71,12.03,62.96
282,8075,BEL,Europe,Belgium,2021,4,951626.0,23782.0,82110.227,5968.533,2052.009,66.09400000000001,,,,,,,,,,70.37
283,8094,BLZ,North America,Belize,2020,3,3.0,,7.545,7.545,,,,,,,,,,,,54.63
284,8103,BLZ,North America,Belize,2020,4,18.0,2.0,45.269,37.725,5.03,,,,,,,,,,,75.0
285,8133,BLZ,North America,Belize,2020,5,18.0,2.0,45.269,0.0,5.03,0.0,,,,,,,,,,76.85
286,8164,BLZ,North America,Belize,2020,6,24.0,2.0,60.359,15.090000000000002,5.03,0.0,,,,,,,,,,75.93
287,8194,BLZ,North America,Belize,2020,7,48.0,2.0,120.718,60.36000000000001,5.03,0.0,,,,,,,,,,69.44
288,8225,BLZ,North America,Belize,2020,8,1007.0,13.0,2532.562,2411.8459999999995,32.694,27.665000000000003,,,,,,,,,,69.44
289,8256,BLZ,North America,Belize,2020,9,1992.0,27.0,5009.796,2477.234,67.904,35.21,,,,,,,,,,72.69
290,8286,BLZ,North America,Belize,2020,10,3487.0,59.0,8769.658,3759.861,148.383,80.48,,,,,,,,,,69.44
291,8317,BLZ,North America,Belize,2020,11,5854.0,148.0,14722.562,5952.902,372.214,223.835,,,,,,,,,,66.67
292,8347,BLZ,North America,Belize,2020,12,10776.0,248.0,27101.184,12378.623000000003,623.71,251.49799999999996,,,,,,,,,,72.22
293,8378,BLZ,North America,Belize,2021,1,11908.0,301.0,29948.116,2846.9329999999995,757.002,133.29500000000002,,,,,,,,,,72.22
294,8409,BLZ,North America,Belize,2021,2,12293.0,315.0,30916.375,968.2599999999998,792.212,35.21,,,,,,0.0,0.0,0.0,0.0,73.15
295,8437,BLZ,North America,Belize,2021,3,12456.0,317.0,31326.313,409.941,797.242,5.03,,,,,,22067.0,22067.0,5.55,5.55,73.15
296,8468,BLZ,North America,Belize,2021,4,12558.0,318.0,31582.839,256.527,799.757,2.515,,,,,,,,,,73.15
297,8487,BEN,Africa,Benin,2020,3,9.0,,0.742,0.74,,,,,,,,,,,,16.67
298,8503,BEN,Africa,Benin,2020,4,64.0,1.0,5.279,4.5360000000000005,0.082,,,,,,,,,,,70.83
299,8533,BEN,Africa,Benin,2020,5,232.0,3.0,19.137,13.856999999999996,0.247,0.164,,,,,,,,,,70.83
300,8564,BEN,Africa,Benin,2020,6,1199.0,21.0,98.901,79.763,1.732,1.4820000000000002,,,,,,,,,,57.41
301,8594,BEN,Africa,Benin,2020,7,1805.0,36.0,148.888,49.987,2.97,1.2350000000000003,,,,,,,,,,41.67
302,8625,BEN,Africa,Benin,2020,8,2145.0,40.0,176.934,28.047,3.299,0.329,,,,,,,,,,41.67
303,8656,BEN,Africa,Benin,2020,9,2357.0,41.0,194.421,17.485999999999997,3.382,0.082,,,,,,,,,,41.67
304,8686,BEN,Africa,Benin,2020,10,2643.0,41.0,218.012,23.592,3.382,0.0,,,,,,,,,,47.22
305,8717,BEN,Africa,Benin,2020,11,3015.0,43.0,248.697,30.685,3.547,0.165,,,,,,,,,,31.48
306,8747,BEN,Africa,Benin,2020,12,3251.0,44.0,268.164,19.465,3.629,0.082,,,,,,,,,,40.74
307,8778,BEN,Africa,Benin,2021,1,3893.0,52.0,321.12,52.957,4.289,0.66,,,,,,,,,,35.19
308,8809,BEN,Africa,Benin,2021,2,5434.0,70.0,448.232,127.113,5.774,1.483,,,,,,,,,,26.39
309,8837,BEN,Africa,Benin,2021,3,7100.0,90.0,585.654,137.422,7.424,1.649,,,,,,,,,,30.56
310,8868,BEN,Africa,Benin,2021,4,7611.0,95.0,627.805,42.151,7.836,0.412,,,,,,,,,,46.3
311,8887,BMU,North America,Bermuda,2021,1,,,,,,,,,,,,,,,,61.11
312,8909,BMU,North America,Bermuda,2021,2,,,,,,,,,,,,,,,,50.93
313,8937,BMU,North America,Bermuda,2021,3,,,,,,,,,,,,,,,,47.22
314,8968,BMU,North America,Bermuda,2021,4,,,,,,,,,,,,45761.0,25781.0,73.48,41.4,74.07
315,8978,BTN,Asia,Bhutan,2020,3,4.0,,5.184,5.184,,,788.0,1.021,,0.008,samples tested,,,,,31.48
316,9004,BTN,Asia,Bhutan,2020,4,7.0,,9.072,3.888,,,10045.0,13.018,11.996000000000002,0.0,samples tested,,,,,83.33
317,9034,BTN,Asia,Bhutan,2020,5,43.0,,55.727,46.65599999999999,,,17038.0,22.081,,0.012,samples tested,,,,,83.33
318,9065,BTN,Asia,Bhutan,2020,6,77.0,,99.791,44.06400000000001,,,25048.0,32.462,,0.004,samples tested,,,,,83.33
319,9095,BTN,Asia,Bhutan,2020,7,101.0,,130.895,31.104000000000003,,,43196.0,55.982,,0.004,samples tested,,,,,71.3
320,9126,BTN,Asia,Bhutan,2020,8,225.0,,291.597,160.704,,,99204.0,128.567,72.584,0.004,samples tested,,,,,62.96
321,9157,BTN,Asia,Bhutan,2020,9,282.0,,365.469,73.872,,,135960.0,176.203,47.635,0.003,samples tested,,,,,92.13
322,9187,BTN,Asia,Bhutan,2020,10,349.0,,452.3,86.83200000000001,,,170569.0,221.055,44.854,0.002,samples tested,,,,,77.78
323,9218,BTN,Asia,Bhutan,2020,11,410.0,,531.355,79.05599999999998,,,201511.0,261.156,,0.004,samples tested,,,,,77.78
324,9248,BTN,Asia,Bhutan,2020,12,670.0,,868.312,336.95900000000006,,,281699.0,365.079,,0.003,samples tested,,,,,64.81
325,9279,BTN,Asia,Bhutan,2021,1,859.0,1.0,1113.254,244.944,1.296,,474524.0,614.977,249.897,0.0,samples tested,,,,,81.94
326,9310,BTN,Asia,Bhutan,2021,2,867.0,1.0,1123.622,10.368,1.296,0.0,528646.0,685.119,70.13999999999999,0.0,samples tested,,,,,43.06
327,9338,BTN,Asia,Bhutan,2021,3,873.0,1.0,1131.398,7.776000000000001,1.296,0.0,,,,0.0,samples tested,394765.0,394765.0,51.16,51.16,43.06
328,9369,BTN,Asia,Bhutan,2021,4,961.0,1.0,1245.445,114.048,1.296,0.0,,,,,,,,,,72.22
329,9388,BOL,South America,Bolivia,2020,3,107.0,6.0,9.166,9.168,0.514,,779.0,0.067,,0.174,tests performed,,,,,5.56
330,9409,BOL,South America,Bolivia,2020,4,1167.0,62.0,99.974,90.807,5.311,4.801999999999999,6551.0,0.561,,0.299,tests performed,,,,,96.3
331,9439,BOL,South America,Bolivia,2020,5,9982.0,313.0,855.134,755.1600000000001,26.814,21.50500000000001,28957.0,2.481,,0.534,tests performed,,,,,96.3
332,9470,BOL,South America,Bolivia,2020,6,33219.0,1123.0,2845.791,1990.654,96.205,69.389,75466.0,6.465,3.984,0.557,tests performed,,,,,88.89
333,9500,BOL,South America,Bolivia,2020,7,76789.0,2977.0,6578.327,3732.537,255.032,158.82699999999997,150470.0,12.89,6.425,0.54,tests performed,,,,,89.81
334,9531,BOL,South America,Bolivia,2020,8,116598.0,5027.0,9988.667,3410.341,430.651,175.61700000000002,238965.0,20.472,,0.361,tests performed,,,,,89.81
335,9562,BOL,South America,Bolivia,2020,9,135311.0,7965.0,11591.764,1603.0949999999991,682.342,251.6910000000001,298997.0,25.614,5.142000000000001,0.336,tests performed,,,,,81.48
336,9592,BOL,South America,Bolivia,2020,10,141757.0,8725.0,12143.977,552.215,747.45,65.10799999999999,,,,0.157,tests performed,,,,,81.48
337,9623,BOL,South America,Bolivia,2020,11,144708.0,8957.0,12396.782,252.801,767.324,19.877,360083.0,30.847,,0.09,tests performed,,,,,81.48
338,9653,BOL,South America,Bolivia,2020,12,160124.0,9165.0,13717.434,1320.6509999999998,785.143,17.817000000000004,414737.0,35.53,,0.397,tests performed,,,,,47.22
339,9684,BOL,South America,Bolivia,2021,1,216835.0,10379.0,18575.727,4858.291,889.144,103.999,560605.0,48.026,12.495,0.333,tests performed,67.0,,0.0,,52.78
340,9715,BOL,South America,Bolivia,2021,2,249010.0,11649.0,21332.081,2756.354,997.941,108.795,718999.0,61.595,13.567999999999998,0.143,tests performed,,,,,19.44
341,9743,BOL,South America,Bolivia,2021,3,272411.0,12257.0,23336.788,2004.71,1050.027,52.088,907156.0,77.714,,0.126,tests performed,304185.0,194880.0,2.61,1.67,19.44
342,9774,BOL,South America,Bolivia,2021,4,290362.0,12666.0,24874.606,1537.8180000000002,1085.065,35.037000000000006,,,,,,,,,,25.0
343,9793,BIH,Europe,Bosnia and Herzegovina,2020,3,420.0,13.0,128.017,128.019,3.962,,,,,,,,,,,11.11
344,9820,BIH,Europe,Bosnia and Herzegovina,2020,4,1757.0,69.0,535.538,407.518,21.031,17.072999999999993,30793.0,9.386,,0.037,tests performed,,,,,89.81
345,9850,BIH,Europe,Bosnia and Herzegovina,2020,5,2510.0,153.0,765.054,229.5149999999999,46.635,25.605,65220.0,19.879,10.493000000000002,0.019,tests performed,,,,,90.74
346,9881,BIH,Europe,Bosnia and Herzegovina,2020,6,4453.0,186.0,1357.285,592.232,56.693,10.061,92969.0,28.337,,0.108,tests performed,,,,,54.63
347,9911,BIH,Europe,Bosnia and Herzegovina,2020,7,11876.0,339.0,3619.832,2262.549,103.328,46.63500000000001,139343.0,42.472,,0.203,tests performed,,,,,51.85
348,9942,BIH,Europe,Bosnia and Herzegovina,2020,8,19964.0,609.0,6085.073,2465.2410000000004,185.625,82.297,186532.0,56.855,,0.166,tests performed,,,,,59.26
349,9973,BIH,Europe,Bosnia and Herzegovina,2020,9,27469.0,856.0,8372.615,2287.5400000000004,260.911,75.28800000000001,241230.0,73.527,,0.113,tests performed,,,,,46.3
350,10003,BIH,Europe,Bosnia and Herzegovina,2020,10,50090.0,1234.0,15267.548,6894.932000000001,376.126,115.213,315265.0,96.094,,0.444,tests performed,,,,,40.74
351,10034,BIH,Europe,Bosnia and Herzegovina,2020,11,87901.0,2681.0,26792.428,11524.88,817.175,441.0490000000002,418107.0,127.44,31.346000000000007,0.368,tests performed,,,,,42.59
352,10064,BIH,Europe,Bosnia and Herzegovina,2020,12,110985.0,4050.0,33828.485,7036.057999999998,1234.449,417.27400000000006,514380.0,156.784,29.346000000000007,0.154,tests performed,,,,,50.0
353,10095,BIH,Europe,Bosnia and Herzegovina,2021,1,121497.0,4679.0,37032.567,3204.081,1426.17,191.719,,,,0.128,tests performed,,,,,42.59
354,10126,BIH,Europe,Bosnia and Herzegovina,2021,2,130979.0,5071.0,39922.702,2890.134,1545.653,119.48,,,,0.261,tests performed,,,,,42.59
355,10154,BIH,Europe,Bosnia and Herzegovina,2021,3,169626.0,6599.0,51702.397,11779.696999999998,2011.39,465.73800000000017,791077.0,241.122,,0.351,tests performed,,,,,42.59
356,10185,BIH,Europe,Bosnia and Herzegovina,2021,4,191154.0,7938.0,58264.181,6561.784,2419.521,408.129,,,,,,,,,,42.59
357,10204,BWA,Africa,Botswana,2020,3,4.0,1.0,1.701,1.701,0.425,,,,,,,,,,,61.11
358,10206,BWA,Africa,Botswana,2020,4,23.0,1.0,9.78,8.078,0.425,0.0,,,,,,,,,,61.11
359,10236,BWA,Africa,Botswana,2020,5,35.0,1.0,14.883,5.102,0.425,0.0,,,,,,,,,,86.11
360,10267,BWA,Africa,Botswana,2020,6,227.0,1.0,96.529,81.645,0.425,0.0,,,,,,,,,,61.11
361,10297,BWA,Africa,Botswana,2020,7,804.0,2.0,341.891,245.362,0.85,0.425,,,,,,,,,,57.41
362,10328,BWA,Africa,Botswana,2020,8,1633.0,6.0,694.413,352.521,2.551,1.701,,,,,,,,,,64.35
363,10359,BWA,Africa,Botswana,2020,9,3172.0,16.0,1348.855,654.441,6.804,4.251,,,,,,,,,,52.78
364,10389,BWA,Africa,Botswana,2020,10,6642.0,24.0,2824.43,1475.5750000000005,10.206,3.401,,,,,,,,,,63.89
365,10420,BWA,Africa,Botswana,2020,11,10742.0,34.0,4567.905,1743.476,14.458,4.253,,,,,,,,,,52.78
366,10450,BWA,Africa,Botswana,2020,12,14805.0,42.0,6295.647,1727.7420000000002,17.86,3.4,,,,,,,,,,50.93
367,10481,BWA,Africa,Botswana,2021,1,21293.0,134.0,9054.59,2758.944,56.982,39.123000000000005,,,,,,,,,,56.48
368,10512,BWA,Africa,Botswana,2021,2,28371.0,310.0,12064.424,3009.835,131.824,74.842,,,,,,,,,,53.7
369,10540,BWA,Africa,Botswana,2021,3,39848.0,568.0,16944.879,4880.454000000001,241.535,109.711,,,,,,,,,,62.04
370,10571,BWA,Africa,Botswana,2021,4,44702.0,684.0,19008.983,2064.1040000000003,290.863,49.327000000000005,,,,,,,,,,62.04
371,10590,BRA,South America,Brazil,2020,2,2.0,,0.009,0.01,,,,,,,,,,,,5.56
372,10594,BRA,South America,Brazil,2020,3,5717.0,201.0,26.896,26.887,0.946,,,,,,,,,,,5.56
373,10625,BRA,South America,Brazil,2020,4,87187.0,6006.0,410.177,383.281,28.256,27.309,,,,,,,,,,74.54
374,10655,BRA,South America,Brazil,2020,5,514849.0,29314.0,2422.142,2011.963,137.91,109.65200000000002,,,,,,,,,,77.31
375,10686,BRA,South America,Brazil,2020,6,1402041.0,59594.0,6595.996,4173.853,280.364,142.453,1478671.0,6.957,,,tests performed,,,,,77.31
